,Id,Name,Year,Gender,State,Count
559543,559544,Shaylee,2013,F,CA,12
559544,559545,Solana,2013,F,CA,12
559545,559546,Sonja,2013,F,CA,12
559546,559547,Stefanie,2013,F,CA,12
559547,559548,Swara,2013,F,CA,12
559548,559549,Taliah,2013,F,CA,12
559549,559550,Tanisha,2013,F,CA,12
559550,559551,Taylin,2013,F,CA,12
559551,559552,Teegan,2013,F,CA,12
559552,559553,Vianna,2013,F,CA,12
559553,559554,Yoselyn,2013,F,CA,12
559554,559555,Zaida,2013,F,CA,12
559555,559556,Zaina,2013,F,CA,12
559556,559557,Zaniya,2013,F,CA,12
559557,559558,Zayna,2013,F,CA,12
559558,559559,Aaleyah,2013,F,CA,11
559559,559560,Aaniyah,2013,F,CA,11
559560,559561,Abriana,2013,F,CA,11
559561,559562,Addalyn,2013,F,CA,11
559562,559563,Addie,2013,F,CA,11
559563,559564,Adyson,2013,F,CA,11
559564,559565,Aleigha,2013,F,CA,11
559565,559566,Alexus,2013,F,CA,11
559566,559567,Alizay,2013,F,CA,11
559567,559568,Alyana,2013,F,CA,11
559568,559569,Alyse,2013,F,CA,11
559569,559570,Amor,2013,F,CA,11
559570,559571,Ara,2013,F,CA,11
559571,559572,Ariadna,2013,F,CA,11
559572,559573,Arina,2013,F,CA,11
559573,559574,Ariyanna,2013,F,CA,11
559574,559575,Ashleen,2013,F,CA,11
559575,559576,Asiya,2013,F,CA,11
559576,559577,Atziri,2013,F,CA,11
559577,559578,Audra,2013,F,CA,11
559578,559579,Aveline,2013,F,CA,11
559579,559580,Aven,2013,F,CA,11
559580,559581,Avigail,2013,F,CA,11
559581,559582,Ayden,2013,F,CA,11
559582,559583,Azaleah,2013,F,CA,11
559583,559584,Briley,2013,F,CA,11
559584,559585,Brook,2013,F,CA,11
559585,559586,Bryleigh,2013,F,CA,11
559586,559587,Caelyn,2013,F,CA,11
559587,559588,Calla,2013,F,CA,11
559588,559589,Camdyn,2013,F,CA,11
559589,559590,Carson,2013,F,CA,11
559590,559591,Carsyn,2013,F,CA,11
559591,559592,Casandra,2013,F,CA,11
559592,559593,Catarina,2013,F,CA,11
559593,559594,Chana,2013,F,CA,11
559594,559595,Chandler,2013,F,CA,11
559595,559596,Channing,2013,F,CA,11
559596,559597,Chantal,2013,F,CA,11
559597,559598,Ciana,2013,F,CA,11
559598,559599,Daliah,2013,F,CA,11
559599,559600,Darby,2013,F,CA,11
559600,559601,Darina,2013,F,CA,11
559601,559602,Darlyn,2013,F,CA,11
559602,559603,Devon,2013,F,CA,11
559603,559604,Eliyah,2013,F,CA,11
559604,559605,Elva,2013,F,CA,11
559605,559606,Emaan,2013,F,CA,11
559606,559607,Emmah,2013,F,CA,11
559607,559608,Emmalynn,2013,F,CA,11
559608,559609,Everlee,2013,F,CA,11
559609,559610,Everley,2013,F,CA,11
559610,559611,Gracyn,2013,F,CA,11
559611,559612,Haily,2013,F,CA,11
559612,559613,Hollie,2013,F,CA,11
559613,559614,Honor,2013,F,CA,11
559614,559615,Ida,2013,F,CA,11
559615,559616,Ily,2013,F,CA,11
559616,559617,Inaya,2013,F,CA,11
559617,559618,Indiana,2013,F,CA,11
559618,559619,Irlanda,2013,F,CA,11
559619,559620,Italy,2013,F,CA,11
559620,559621,Iyana,2013,F,CA,11
559621,559622,Iyanna,2013,F,CA,11
559622,559623,Jailyn,2013,F,CA,11
559623,559624,Jaime,2013,F,CA,11
559624,559625,Jaleah,2013,F,CA,11
559625,559626,Jannat,2013,F,CA,11
559626,559627,Japji,2013,F,CA,11
559627,559628,Jaquelin,2013,F,CA,11
559628,559629,Jeannie,2013,F,CA,11
559629,559630,Jocelin,2013,F,CA,11
559630,559631,Joceline,2013,F,CA,11
559631,559632,Josephina,2013,F,CA,11
559632,559633,Kacie,2013,F,CA,11
559633,559634,Kaleia,2013,F,CA,11
559634,559635,Kalie,2013,F,CA,11
559635,559636,Kennia,2013,F,CA,11
559636,559637,Kensie,2013,F,CA,11
559637,559638,Keziah,2013,F,CA,11
559638,559639,Khadijah,2013,F,CA,11
559639,559640,Khloee,2013,F,CA,11
559640,559641,Kimberlee,2013,F,CA,11
559641,559642,Kinsey,2013,F,CA,11
559642,559643,Krisha,2013,F,CA,11
559643,559644,Lacie,2013,F,CA,11
559644,559645,Lamar,2013,F,CA,11
559645,559646,Lilyan,2013,F,CA,11
559646,559647,Lulu,2013,F,CA,11
559647,559648,Mackenna,2013,F,CA,11
559648,559649,Makaela,2013,F,CA,11
559649,559650,Malak,2013,F,CA,11
559650,559651,Malani,2013,F,CA,11
559651,559652,Marbella,2013,F,CA,11
559652,559653,Marian,2013,F,CA,11
559653,559654,Mariella,2013,F,CA,11
559654,559655,Marisela,2013,F,CA,11
559655,559656,Marlo,2013,F,CA,11
559656,559657,Marylin,2013,F,CA,11
559657,559658,Mattie,2013,F,CA,11
559658,559659,Mildred,2013,F,CA,11
559659,559660,Millicent,2013,F,CA,11
559660,559661,Minerva,2013,F,CA,11
559661,559662,Naia,2013,F,CA,11
559662,559663,Nicolle,2013,F,CA,11
559663,559664,Nidhi,2013,F,CA,11
559664,559665,Nirvana,2013,F,CA,11
559665,559666,Noella,2013,F,CA,11
559666,559667,Ocean,2013,F,CA,11
559667,559668,Odette,2013,F,CA,11
559668,559669,Orianna,2013,F,CA,11
559669,559670,Rachelle,2013,F,CA,11
559670,559671,Rayah,2013,F,CA,11
559671,559672,Reet,2013,F,CA,11
559672,559673,Rosabella,2013,F,CA,11
559673,559674,Rosalynn,2013,F,CA,11
559674,559675,Royal,2013,F,CA,11
559675,559676,Sapphire,2013,F,CA,11
559676,559677,Savana,2013,F,CA,11
559677,559678,Savina,2013,F,CA,11
559678,559679,Sharlyn,2013,F,CA,11
559679,559680,Shyann,2013,F,CA,11
559680,559681,Siyona,2013,F,CA,11
559681,559682,Sofi,2013,F,CA,11
559682,559683,Solange,2013,F,CA,11
559683,559684,Suzette,2013,F,CA,11
559684,559685,Taniya,2013,F,CA,11
559685,559686,Violetta,2013,F,CA,11
559686,559687,Yohana,2013,F,CA,11
559687,559688,Zayla,2013,F,CA,11
559688,559689,Zoee,2013,F,CA,11
559689,559690,Aadya,2013,F,CA,10
559690,559691,Aashi,2013,F,CA,10
559691,559692,Aashna,2013,F,CA,10
559692,559693,Abagail,2013,F,CA,10
559693,559694,Abigayle,2013,F,CA,10
559694,559695,Adilyn,2013,F,CA,10
559695,559696,Adina,2013,F,CA,10
559696,559697,Ahana,2013,F,CA,10
559697,559698,Ailene,2013,F,CA,10
559698,559699,Airam,2013,F,CA,10
559699,559700,Aleeya,2013,F,CA,10
559700,559701,Aleia,2013,F,CA,10
559701,559702,Aleida,2013,F,CA,10
559702,559703,Alexie,2013,F,CA,10
559703,559704,Alya,2013,F,CA,10
559704,559705,Alysha,2013,F,CA,10
559705,559706,Amethyst,2013,F,CA,10
559706,559707,Anaiya,2013,F,CA,10
559707,559708,Analicia,2013,F,CA,10
559708,559709,Anastacia,2013,F,CA,10
559709,559710,Anela,2013,F,CA,10
559710,559711,Angeli,2013,F,CA,10
559711,559712,Annalia,2013,F,CA,10
559712,559713,Annemarie,2013,F,CA,10
559713,559714,Aralyn,2013,F,CA,10
559714,559715,Ariani,2013,F,CA,10
559715,559716,Audrinna,2013,F,CA,10
559716,559717,Austin,2013,F,CA,10
559717,559718,Avalynn,2013,F,CA,10
559718,559719,Avelina,2013,F,CA,10
559719,559720,Avia,2013,F,CA,10
559720,559721,Azaria,2013,F,CA,10
559721,559722,Becky,2013,F,CA,10
559722,559723,Bennett,2013,F,CA,10
559723,559724,Bentley,2013,F,CA,10
559724,559725,Bernice,2013,F,CA,10
559725,559726,Brianne,2013,F,CA,10
559726,559727,Briar,2013,F,CA,10
559727,559728,Cailin,2013,F,CA,10
559728,559729,Caleigh,2013,F,CA,10
559729,559730,Carley,2013,F,CA,10
559730,559731,Cathleen,2013,F,CA,10
559731,559732,Chevelle,2013,F,CA,10
559732,559733,Christal,2013,F,CA,10
559733,559734,Claira,2013,F,CA,10
559734,559735,Cloe,2013,F,CA,10
559735,559736,Constanza,2013,F,CA,10
559736,559737,Daria,2013,F,CA,10
559737,559738,Dayami,2013,F,CA,10
559738,559739,Delany,2013,F,CA,10
559739,559740,Devin,2013,F,CA,10
559740,559741,Devina,2013,F,CA,10
559741,559742,Divya,2013,F,CA,10
559742,559743,Ela,2013,F,CA,10
559743,559744,Eliora,2013,F,CA,10
559744,559745,Eloisa,2013,F,CA,10
559745,559746,Emeline,2013,F,CA,10
559746,559747,Eowyn,2013,F,CA,10
559747,559748,Ericka,2013,F,CA,10
559748,559749,Franchesca,2013,F,CA,10
559749,559750,Gaby,2013,F,CA,10
559750,559751,Gisell,2013,F,CA,10
559751,559752,Gissel,2013,F,CA,10
559752,559753,Harleen,2013,F,CA,10
559753,559754,Indie,2013,F,CA,10
559754,559755,Isley,2013,F,CA,10
559755,559756,Jaeda,2013,F,CA,10
559756,559757,Jaimie,2013,F,CA,10
559757,559758,Jalayah,2013,F,CA,10
559758,559759,Jayna,2013,F,CA,10
559759,559760,Jenifer,2013,F,CA,10
559760,559761,Jessa,2013,F,CA,10
559761,559762,Jessi,2013,F,CA,10
559762,559763,Kaidyn,2013,F,CA,10
559763,559764,Kalena,2013,F,CA,10
559764,559765,Kaliah,2013,F,CA,10
559765,559766,Kamari,2013,F,CA,10
559766,559767,Karin,2013,F,CA,10
559767,559768,Karter,2013,F,CA,10
559768,559769,Katya,2013,F,CA,10
559769,559770,Kaylan,2013,F,CA,10
559770,559771,Kayle,2013,F,CA,10
559771,559772,Keely,2013,F,CA,10
559772,559773,Kendal,2013,F,CA,10
559773,559774,Keya,2013,F,CA,10
559774,559775,Keyli,2013,F,CA,10
559775,559776,Kierra,2013,F,CA,10
559776,559777,Kori,2013,F,CA,10
559777,559778,Kyndall,2013,F,CA,10
559778,559779,Kyrie,2013,F,CA,10
559779,559780,Lela,2013,F,CA,10
559780,559781,Leyah,2013,F,CA,10
559781,559782,Lian,2013,F,CA,10
559782,559783,Lillyann,2013,F,CA,10
559783,559784,Lissette,2013,F,CA,10
559784,559785,Loren,2013,F,CA,10
559785,559786,Lyrik,2013,F,CA,10
559786,559787,Madden,2013,F,CA,10
559787,559788,Madelyne,2013,F,CA,10
559788,559789,Maneh,2013,F,CA,10
559789,559790,Marguerite,2013,F,CA,10
559790,559791,Maribella,2013,F,CA,10
559791,559792,Maycee,2013,F,CA,10
559792,559793,Maylani,2013,F,CA,10
559793,559794,Medha,2013,F,CA,10
559794,559795,Meena,2013,F,CA,10
559795,559796,Meher,2013,F,CA,10
559796,559797,Michele,2013,F,CA,10
559797,559798,Michell,2013,F,CA,10
559798,559799,Mileena,2013,F,CA,10
559799,559800,Milly,2013,F,CA,10
559800,559801,Mirabelle,2013,F,CA,10
559801,559802,Miyah,2013,F,CA,10
559802,559803,Monserrath,2013,F,CA,10
559803,559804,Naydelin,2013,F,CA,10
559804,559805,Nhi,2013,F,CA,10
559805,559806,Noura,2013,F,CA,10
559806,559807,Novalee,2013,F,CA,10
559807,559808,Octavia,2013,F,CA,10
559808,559809,Ofelia,2013,F,CA,10
559809,559810,Preslee,2013,F,CA,10
559810,559811,Preslie,2013,F,CA,10
559811,559812,Queena,2013,F,CA,10
559812,559813,Rae,2013,F,CA,10
559813,559814,Rayanna,2013,F,CA,10
559814,559815,Rayleen,2013,F,CA,10
559815,559816,Rhiannon,2013,F,CA,10
559816,559817,Rian,2013,F,CA,10
559817,559818,Roslyn,2013,F,CA,10
559818,559819,Rowyn,2013,F,CA,10
559819,559820,Sade,2013,F,CA,10
559820,559821,Safia,2013,F,CA,10
559821,559822,Samiya,2013,F,CA,10
559822,559823,Saori,2013,F,CA,10
559823,559824,Savanah,2013,F,CA,10
559824,559825,Seanna,2013,F,CA,10
559825,559826,Shaelyn,2013,F,CA,10
559826,559827,Shaina,2013,F,CA,10
559827,559828,Shayne,2013,F,CA,10
559828,559829,Shivani,2013,F,CA,10
559829,559830,Sparrow,2013,F,CA,10
559830,559831,Sydnee,2013,F,CA,10
559831,559832,Trina,2013,F,CA,10
559832,559833,Vaishnavi,2013,F,CA,10
559833,559834,Valarie,2013,F,CA,10
559834,559835,Valencia,2013,F,CA,10
559835,559836,Venice,2013,F,CA,10
559836,559837,Vesper,2013,F,CA,10
559837,559838,Viridiana,2013,F,CA,10
559838,559839,Vivianne,2013,F,CA,10
559839,559840,Xena,2013,F,CA,10
559840,559841,Yeimi,2013,F,CA,10
559841,559842,Yessica,2013,F,CA,10
559842,559843,Yuridia,2013,F,CA,10
559843,559844,Zarah,2013,F,CA,10
559844,559845,Zaya,2013,F,CA,10
559845,559846,Zayda,2013,F,CA,10
559846,559847,Zaylee,2013,F,CA,10
559847,559848,Zenia,2013,F,CA,10
559848,559849,Aahana,2013,F,CA,9
559849,559850,Adhya,2013,F,CA,9
559850,559851,Adora,2013,F,CA,9
559851,559852,Adylene,2013,F,CA,9
559852,559853,Ahtziri,2013,F,CA,9
559853,559854,Aide,2013,F,CA,9
559854,559855,Aime,2013,F,CA,9
559855,559856,Akari,2013,F,CA,9
559856,559857,Alaia,2013,F,CA,9
559857,559858,Alayla,2013,F,CA,9
559858,559859,Alea,2013,F,CA,9
559859,559860,Aleeza,2013,F,CA,9
559860,559861,Aleyah,2013,F,CA,9
559861,559862,Aliannah,2013,F,CA,9
559862,559863,Alinna,2013,F,CA,9
559863,559864,Alyce,2013,F,CA,9
559864,559865,Amaiyah,2013,F,CA,9
559865,559866,Amayrani,2013,F,CA,9
559866,559867,Amery,2013,F,CA,9
559867,559868,Amyah,2013,F,CA,9
559868,559869,An,2013,F,CA,9
559869,559870,Anahit,2013,F,CA,9
559870,559871,Analiah,2013,F,CA,9
559871,559872,Annaly,2013,F,CA,9
559872,559873,Anyssa,2013,F,CA,9
559873,559874,Aralynn,2013,F,CA,9
559874,559875,Aranza,2013,F,CA,9
559875,559876,Arriana,2013,F,CA,9
559876,559877,Artemis,2013,F,CA,9
559877,559878,August,2013,F,CA,9
559878,559879,Ayelen,2013,F,CA,9
559879,559880,Aylah,2013,F,CA,9
559880,559881,Aylen,2013,F,CA,9
559881,559882,Azalia,2013,F,CA,9
559882,559883,Beau,2013,F,CA,9
559883,559884,Berkeley,2013,F,CA,9
559884,559885,Betsabe,2013,F,CA,9
559885,559886,Breanne,2013,F,CA,9
559886,559887,Britanny,2013,F,CA,9
559887,559888,Britany,2013,F,CA,9
559888,559889,Briza,2013,F,CA,9
559889,559890,Caitlynn,2013,F,CA,9
559890,559891,Caliana,2013,F,CA,9
559891,559892,Calirose,2013,F,CA,9
559892,559893,Callia,2013,F,CA,9
559893,559894,Carolynn,2013,F,CA,9
559894,559895,Cayden,2013,F,CA,9
559895,559896,Cinthia,2013,F,CA,9
559896,559897,Constance,2013,F,CA,9
559897,559898,Corrine,2013,F,CA,9
559898,559899,Daysha,2013,F,CA,9
559899,559900,Dejah,2013,F,CA,9
559900,559901,Della,2013,F,CA,9
559901,559902,Desteny,2013,F,CA,9
559902,559903,Echo,2013,F,CA,9
559903,559904,Edna,2013,F,CA,9
559904,559905,Eesha,2013,F,CA,9
559905,559906,Elanie,2013,F,CA,9
559906,559907,Elianah,2013,F,CA,9
559907,559908,Emberlynn,2013,F,CA,9
559908,559909,Emiko,2013,F,CA,9
559909,559910,Emmarose,2013,F,CA,9
559910,559911,Fatimah,2013,F,CA,9
559911,559912,Finnley,2013,F,CA,9
559912,559913,Gisel,2013,F,CA,9
559913,559914,Gurleen,2013,F,CA,9
559914,559915,Hafsa,2013,F,CA,9
559915,559916,Henrietta,2013,F,CA,9
559916,559917,Hermione,2013,F,CA,9
559917,559918,Hiba,2013,F,CA,9
559918,559919,Ileen,2013,F,CA,9
559919,559920,Ilyana,2013,F,CA,9
559920,559921,Inaaya,2013,F,CA,9
559921,559922,Irina,2013,F,CA,9
559922,559923,Isamar,2013,F,CA,9
559923,559924,Itzabella,2013,F,CA,9
559924,559925,Ivanka,2013,F,CA,9
559925,559926,Iyla,2013,F,CA,9
559926,559927,Jackelin,2013,F,CA,9
559927,559928,Jamileth,2013,F,CA,9
559928,559929,Janis,2013,F,CA,9
559929,559930,Jayleene,2013,F,CA,9
559930,559931,Jayline,2013,F,CA,9
559931,559932,Jaymie,2013,F,CA,9
559932,559933,Jazlin,2013,F,CA,9
559933,559934,Jessalyn,2013,F,CA,9
559934,559935,Joan,2013,F,CA,9
559935,559936,Johannah,2013,F,CA,9
559936,559937,Jovie,2013,F,CA,9
559937,559938,Kaelani,2013,F,CA,9
559938,559939,Kaira,2013,F,CA,9
559939,559940,Kaliana,2013,F,CA,9
559940,559941,Kari,2013,F,CA,9
559941,559942,Kathya,2013,F,CA,9
559942,559943,Keeley,2013,F,CA,9
559943,559944,Keiry,2013,F,CA,9
559944,559945,Keylen,2013,F,CA,9
559945,559946,Keylin,2013,F,CA,9
559946,559947,Khalia,2013,F,CA,9
559947,559948,Kinslee,2013,F,CA,9
559948,559949,Kitana,2013,F,CA,9
559949,559950,Kitty,2013,F,CA,9
559950,559951,Korra,2013,F,CA,9
559951,559952,Lael,2013,F,CA,9
559952,559953,Lavender,2013,F,CA,9
559953,559954,Layna,2013,F,CA,9
559954,559955,Leeanna,2013,F,CA,9
559955,559956,Leylanie,2013,F,CA,9
559956,559957,Liyana,2013,F,CA,9
559957,559958,Loretta,2013,F,CA,9
559958,559959,Luzmaria,2013,F,CA,9
559959,559960,Magdalene,2013,F,CA,9
559960,559961,Marlow,2013,F,CA,9
559961,559962,Marylou,2013,F,CA,9
559962,559963,Maylen,2013,F,CA,9
559963,559964,Mei,2013,F,CA,9
559964,559965,Mikaylah,2013,F,CA,9
559965,559966,Monika,2013,F,CA,9
559966,559967,Nalah,2013,F,CA,9
559967,559968,Nalia,2013,F,CA,9
559968,559969,Naliyah,2013,F,CA,9
559969,559970,Nandini,2013,F,CA,9
559970,559971,Nariyah,2013,F,CA,9
559971,559972,Naveen,2013,F,CA,9
559972,559973,Nayelli,2013,F,CA,9
559973,559974,Nazareth,2013,F,CA,9
559974,559975,Niamh,2013,F,CA,9
559975,559976,Nicol,2013,F,CA,9
559976,559977,Nitya,2013,F,CA,9
559977,559978,Noemy,2013,F,CA,9
559978,559979,Nour,2013,F,CA,9
559979,559980,Odalis,2013,F,CA,9
559980,559981,Odalys,2013,F,CA,9
559981,559982,Olga,2013,F,CA,9
559982,559983,Olyvia,2013,F,CA,9
559983,559984,Portia,2013,F,CA,9
559984,559985,Quetzaly,2013,F,CA,9
559985,559986,Raelene,2013,F,CA,9
559986,559987,Rania,2013,F,CA,9
559987,559988,Reanna,2013,F,CA,9
559988,559989,Rio,2013,F,CA,9
559989,559990,Rozlynn,2013,F,CA,9
559990,559991,Samirah,2013,F,CA,9
559991,559992,Sarahy,2013,F,CA,9
559992,559993,Serina,2013,F,CA,9
559993,559994,Shanice,2013,F,CA,9
559994,559995,Shay,2013,F,CA,9
559995,559996,Skarlet,2013,F,CA,9
559996,559997,Snow,2013,F,CA,9
559997,559998,Soledad,2013,F,CA,9
559998,559999,Somaya,2013,F,CA,9
559999,560000,Sophiarose,2013,F,CA,9
560000,560001,Sophya,2013,F,CA,9
560001,560002,Sora,2013,F,CA,9
560002,560003,Sterling,2013,F,CA,9
560003,560004,Sybil,2013,F,CA,9
560004,560005,Taya,2013,F,CA,9
560005,560006,Terra,2013,F,CA,9
560006,560007,Waverly,2013,F,CA,9
560007,560008,Yazmine,2013,F,CA,9
560008,560009,Yelitza,2013,F,CA,9
560009,560010,Yusra,2013,F,CA,9
560010,560011,Zoha,2013,F,CA,9
560011,560012,Zola,2013,F,CA,9
560012,560013,Zora,2013,F,CA,9
560013,560014,Zulema,2013,F,CA,9
560014,560015,Zuria,2013,F,CA,9
560015,560016,Zurisadai,2013,F,CA,9
560016,560017,Aalia,2013,F,CA,8
560017,560018,Aaliah,2013,F,CA,8
560018,560019,Aarushi,2013,F,CA,8
560019,560020,Acacia,2013,F,CA,8
560020,560021,Adah,2013,F,CA,8
560021,560022,Adalena,2013,F,CA,8
560022,560023,Adara,2013,F,CA,8
560023,560024,Adelia,2013,F,CA,8
560024,560025,Adya,2013,F,CA,8
560025,560026,Aiko,2013,F,CA,8
560026,560027,Aisling,2013,F,CA,8
560027,560028,Aitana,2013,F,CA,8
560028,560029,Aiva,2013,F,CA,8
560029,560030,Alethea,2013,F,CA,8
560030,560031,Alexandrea,2013,F,CA,8
560031,560032,Ali,2013,F,CA,8
560032,560033,Aliviah,2013,F,CA,8
560033,560034,Alliyah,2013,F,CA,8
560034,560035,Alycia,2013,F,CA,8
560035,560036,Amaiya,2013,F,CA,8
560036,560037,Amariah,2013,F,CA,8
560037,560038,Analeigh,2013,F,CA,8
560038,560039,Analucia,2013,F,CA,8
560039,560040,Anamaria,2013,F,CA,8
560040,560041,Andi,2013,F,CA,8
560041,560042,Anessa,2013,F,CA,8
560042,560043,Angelee,2013,F,CA,8
560043,560044,Ania,2013,F,CA,8
560044,560045,Anishka,2013,F,CA,8
560045,560046,Annabeth,2013,F,CA,8
560046,560047,Annaleigh,2013,F,CA,8
560047,560048,Annalynn,2013,F,CA,8
560048,560049,Anuhea,2013,F,CA,8
560049,560050,Aolani,2013,F,CA,8
560050,560051,Aolanis,2013,F,CA,8
560051,560052,Arella,2013,F,CA,8
560052,560053,Arianni,2013,F,CA,8
560053,560054,Aries,2013,F,CA,8
560054,560055,Arlet,2013,F,CA,8
560055,560056,Ashtyn,2013,F,CA,8
560056,560057,Audri,2013,F,CA,8
560057,560058,Audris,2013,F,CA,8
560058,560059,Auria,2013,F,CA,8
560059,560060,Avantika,2013,F,CA,8
560060,560061,Aylani,2013,F,CA,8
560061,560062,Azeneth,2013,F,CA,8
560062,560063,Batsheva,2013,F,CA,8
560063,560064,Bay,2013,F,CA,8
560064,560065,Beautiful,2013,F,CA,8
560065,560066,Bertha,2013,F,CA,8
560066,560067,Bethel,2013,F,CA,8
560067,560068,Beya,2013,F,CA,8
560068,560069,Blaire,2013,F,CA,8
560069,560070,Calissa,2013,F,CA,8
560070,560071,Cambrie,2013,F,CA,8
560071,560072,Camden,2013,F,CA,8
560072,560073,Camellia,2013,F,CA,8
560073,560074,Camilah,2013,F,CA,8
560074,560075,Candelaria,2013,F,CA,8
560075,560076,Carli,2013,F,CA,8
560076,560077,Caterina,2013,F,CA,8
560077,560078,Celena,2013,F,CA,8
560078,560079,Cesia,2013,F,CA,8
560079,560080,Charly,2013,F,CA,8
560080,560081,Chelsy,2013,F,CA,8
560081,560082,Cherry,2013,F,CA,8
560082,560083,Chyna,2013,F,CA,8
560083,560084,Ciena,2013,F,CA,8
560084,560085,Clarisa,2013,F,CA,8
560085,560086,Daizy,2013,F,CA,8
560086,560087,Darleen,2013,F,CA,8
560087,560088,Darya,2013,F,CA,8
560088,560089,Daylin,2013,F,CA,8
560089,560090,Dayna,2013,F,CA,8
560090,560091,Daysi,2013,F,CA,8
560091,560092,Debra,2013,F,CA,8
560092,560093,Deena,2013,F,CA,8
560093,560094,Delina,2013,F,CA,8
560094,560095,Devynn,2013,F,CA,8
560095,560096,Dianne,2013,F,CA,8
560096,560097,Dottie,2013,F,CA,8
560097,560098,Dulcemaria,2013,F,CA,8
560098,560099,Elana,2013,F,CA,8
560099,560100,Elani,2013,F,CA,8
560100,560101,Eleanora,2013,F,CA,8
560101,560102,Elicia,2013,F,CA,8
560102,560103,Elisheva,2013,F,CA,8
560103,560104,Eliyana,2013,F,CA,8
560104,560105,Elliette,2013,F,CA,8
560105,560106,Emalie,2013,F,CA,8
560106,560107,Emeri,2013,F,CA,8
560107,560108,Emmanuelle,2013,F,CA,8
560108,560109,Emmarie,2013,F,CA,8
560109,560110,Emmerson,2013,F,CA,8
560110,560111,Emonie,2013,F,CA,8
560111,560112,Eryn,2013,F,CA,8
560112,560113,Esha,2013,F,CA,8
560113,560114,Estephanie,2013,F,CA,8
560114,560115,Evelyne,2013,F,CA,8
560115,560116,Evy,2013,F,CA,8
560116,560117,Fiorella,2013,F,CA,8
560117,560118,Francine,2013,F,CA,8
560118,560119,Gayane,2013,F,CA,8
560119,560120,Giannah,2013,F,CA,8
560120,560121,Gretel,2013,F,CA,8
560121,560122,Haddie,2013,F,CA,8
560122,560123,Harnoor,2013,F,CA,8
560123,560124,Hera,2013,F,CA,8
560124,560125,Hudson,2013,F,CA,8
560125,560126,Imelda,2013,F,CA,8
560126,560127,Indira,2013,F,CA,8
560127,560128,Ishika,2013,F,CA,8
560128,560129,Isobel,2013,F,CA,8
560129,560130,Izzabella,2013,F,CA,8
560130,560131,Jacelyn,2013,F,CA,8
560131,560132,Jacquelin,2013,F,CA,8
560132,560133,Jaden,2013,F,CA,8
560133,560134,Jaela,2013,F,CA,8
560134,560135,Jamila,2013,F,CA,8
560135,560136,Janie,2013,F,CA,8
560136,560137,Jannah,2013,F,CA,8
560137,560138,Jarely,2013,F,CA,8
560138,560139,Jatziri,2013,F,CA,8
560139,560140,Jayani,2013,F,CA,8
560140,560141,Jazzlynn,2013,F,CA,8
560141,560142,Jeimy,2013,F,CA,8
560142,560143,Jelena,2013,F,CA,8
560143,560144,Jennah,2013,F,CA,8
560144,560145,Jennica,2013,F,CA,8
560145,560146,Jeslyn,2013,F,CA,8
560146,560147,Jessika,2013,F,CA,8
560147,560148,Jesslyn,2013,F,CA,8
560148,560149,Jia,2013,F,CA,8
560149,560150,Joscelyn,2013,F,CA,8
560150,560151,Journi,2013,F,CA,8
560151,560152,Julieth,2013,F,CA,8
560152,560153,Kaede,2013,F,CA,8
560153,560154,Kahlan,2013,F,CA,8
560154,560155,Kailea,2013,F,CA,8
560155,560156,Karisma,2013,F,CA,8
560156,560157,Karley,2013,F,CA,8
560157,560158,Karoline,2013,F,CA,8
560158,560159,Kashvi,2013,F,CA,8
560159,560160,Kassie,2013,F,CA,8
560160,560161,Kaydee,2013,F,CA,8
560161,560162,Keilah,2013,F,CA,8
560162,560163,Keilyn,2013,F,CA,8
560163,560164,Kenadee,2013,F,CA,8
560164,560165,Kensi,2013,F,CA,8
560165,560166,Khloey,2013,F,CA,8
560166,560167,Kimberlyn,2013,F,CA,8
560167,560168,Kimi,2013,F,CA,8
560168,560169,Kyrah,2013,F,CA,8
560169,560170,Lakshmi,2013,F,CA,8
560170,560171,Lani,2013,F,CA,8
560171,560172,Lark,2013,F,CA,8
560172,560173,Laurie,2013,F,CA,8
560173,560174,Laya,2013,F,CA,8
560174,560175,Layan,2013,F,CA,8
560175,560176,Laylonie,2013,F,CA,8
560176,560177,Leeann,2013,F,CA,8
560177,560178,Leigha,2013,F,CA,8
560178,560179,Lenna,2013,F,CA,8
560179,560180,Lenora,2013,F,CA,8
560180,560181,Leonie,2013,F,CA,8
560181,560182,Leora,2013,F,CA,8
560182,560183,Lilli,2013,F,CA,8
560183,560184,Lincoln,2013,F,CA,8
560184,560185,Liora,2013,F,CA,8
560185,560186,Liza,2013,F,CA,8
560186,560187,Lizzeth,2013,F,CA,8
560187,560188,Lois,2013,F,CA,8
560188,560189,Lori,2013,F,CA,8
560189,560190,Lynda,2013,F,CA,8
560190,560191,Mackayla,2013,F,CA,8
560191,560192,Maily,2013,F,CA,8
560192,560193,Maira,2013,F,CA,8
560193,560194,Mana,2013,F,CA,8
560194,560195,Maple,2013,F,CA,8
560195,560196,Marly,2013,F,CA,8
560196,560197,Marysol,2013,F,CA,8
560197,560198,Mason,2013,F,CA,8
560198,560199,Meghna,2013,F,CA,8
560199,560200,Mehar,2013,F,CA,8
560200,560201,Mellany,2013,F,CA,8
560201,560202,Milagro,2013,F,CA,8
560202,560203,Minnie,2013,F,CA,8
560203,560204,Myranda,2013,F,CA,8
560204,560205,Nahomy,2013,F,CA,8
